problem_idx,ground_truth,n_samples,n_correct,accuracy
0,"\left( 3, \frac{\pi}{2} \right)",32,32,1.0
1,p - q,32,32,1.0
2,\frac{14}{3},32,32,1.0
3,9,32,32,1.0
4,\text{Evelyn},32,0,0.0
5,42,32,32,1.0
6,27,32,32,1.0
7,90^\circ,32,28,0.875
8,3\sqrt{13},32,32,1.0
9,4,32,1,0.03125
10,2220,32,31,0.96875
11,\frac{3}{56},32,0,0.0
12,284,32,31,0.96875
13,5,32,32,1.0
14,\sqrt{51},32,31,0.96875
15,6 - 5i,32,24,0.75
16,-50,32,32,1.0
17,\pi,32,32,1.0
18,28,32,0,0.0
19,3,32,29,0.90625
20,6+9i,32,32,1.0
21,13535,32,3,0.09375
22,5,32,25,0.78125
23,x=5,32,32,1.0
24,10,32,29,0.90625
25,"1,-2",32,0,0.0
26,144,32,4,0.125
27,78,32,32,1.0
28,-2 + 7i,32,32,1.0
29,225,32,31,0.96875
30,52_8,32,32,1.0
31,11\sqrt2,32,32,1.0
32,720,32,32,1.0
33,\frac{243}{625},32,30,0.9375
34,-125,32,31,0.96875
35,3,32,32,1.0
36,"3, 5, 7",32,4,0.125
37,72,32,28,0.875
38,2000,32,32,1.0
39,23,32,32,1.0
40,12,32,32,1.0
41,17,32,28,0.875
42,4,32,32,1.0
43,70 \sqrt{2},32,0,0.0
44,1.25,32,32,1.0
45,2,32,32,1.0
46,6,32,30,0.9375
47,5,32,32,1.0
48,\frac{3}{2},32,32,1.0
49,83,32,32,1.0
50,203,32,3,0.09375
51,x^5 - x^4 + x^3 - x^2 + x - 1,32,28,0.875
52,12,32,32,1.0
53,-\frac{\pi}{6},32,32,1.0
54,0.15,32,32,1.0
55,3,32,32,1.0
56,11,32,32,1.0
57,16,32,32,1.0
58,9901,32,31,0.96875
59,5,32,32,1.0
60,"(6,31,-1)",32,5,0.15625
61,-256,32,32,1.0
62,4,32,25,0.78125
63,10,32,30,0.9375
64,\frac{35}{64},32,0,0.0
65,1,32,32,1.0
66,x^3+3x-6,32,32,1.0
67,10,32,32,1.0
68,46,32,29,0.90625
69,-1,32,32,1.0
70,40_9,32,32,1.0
71,2516_8,32,0,0.0
72,3,32,32,1.0
73,\frac{3\sqrt{3}}{4},32,32,1.0
74,\cot x,32,32,1.0
75,\frac{11}{36},32,31,0.96875
76,0,32,32,1.0
77,4,32,32,1.0
78,"(-2,1)",32,32,1.0
79,2,32,32,1.0
80,501,32,0,0.0
81,3,32,30,0.9375
82,\frac{3}{2},32,10,0.3125
83,2,32,32,1.0
84,-1,32,32,1.0
85,\sqrt{5},32,32,1.0
86,240,32,32,1.0
87,1,32,32,1.0
88,2,32,3,0.09375
89,21,32,32,1.0
90,\frac{3}{2},32,29,0.90625
91,1,32,32,1.0
92,\frac{448}{15625},32,32,1.0
93,33,32,32,1.0
94,80,32,0,0.0
95,-4,32,31,0.96875
96,1 \pm \sqrt{19},32,0,0.0
97,\text{east},32,0,0.0
98,2k+2,32,32,1.0
99,\begin{pmatrix} -1/3 \\ 2/3 \\ 5/3 \end{pmatrix},32,0,0.0
100,145^\circ,32,0,0.0
101,850,32,0,0.0
102,(a+5)(b+2),32,32,1.0
103,"(3,4]",32,0,0.0
104,40,32,0,0.0
105,29,32,32,1.0
106,\frac43,32,32,1.0
107,9,32,32,1.0
108,2,32,9,0.28125
109,120^\circ,32,26,0.8125
110,504,32,0,0.0
111,210,32,32,1.0
112,13,32,32,1.0
113,8000,32,32,1.0
114,-5,32,32,1.0
115,1260,32,32,1.0
116,2,32,32,1.0
117,3,32,32,1.0
118,81,32,28,0.875
119,-9,32,21,0.65625
120,\text{even},32,0,0.0
121,6,32,32,1.0
122,9,32,32,1.0
123,8,32,32,1.0
124,\frac{11}{2},32,32,1.0
125,-3,32,32,1.0
126,1+274i,32,1,0.03125
127,4210_{5},32,0,0.0
128,36,32,29,0.90625
129,\frac{3840}{289},32,31,0.96875
130,13,32,23,0.71875
131,8,32,32,1.0
132,4,32,32,1.0
133,120,32,32,1.0
134,16,32,32,1.0
135,9,32,32,1.0
136,64,32,28,0.875
137,204_5,32,32,1.0
138,\frac{1}{3},32,4,0.125
139,1,32,27,0.84375
140,13,32,32,1.0
141,2,32,32,1.0
142,28800,32,30,0.9375
143,3 \sqrt{5},32,32,1.0
144,"(15,-29)",32,32,1.0
145,-2,32,12,0.375
146,\frac{\sqrt{3}}{3},32,32,1.0
147,16,32,14,0.4375
148,11,32,32,1.0
149,49,32,32,1.0
150,1,32,6,0.1875
151,144,32,17,0.53125
152,8,32,16,0.5
153,\frac{2}{21},32,32,1.0
154,2\sqrt{113},32,0,0.0
155,\frac{1}{4},32,32,1.0
156,30^\circ,32,1,0.03125
157,\frac65,32,32,1.0
158,2107,32,32,1.0
159,3.21,32,32,1.0
160,18,32,32,1.0
161,6,32,32,1.0
162,\dfrac{17}{50},32,32,1.0
163,-\frac{35}{9},32,28,0.875
164,-\sqrt{3},32,30,0.9375
165,\frac{4}{9},32,32,1.0
166,\frac{270}7\text{ degrees},32,0,0.0
167,65,32,32,1.0
168,19,32,0,0.0
169,12,32,32,1.0
170,1736,32,4,0.125
171,\frac{13}{15},32,32,1.0
172,350,32,32,1.0
173,4,32,32,1.0
174,2,32,32,1.0
175,3,32,32,1.0
176,.0000672,32,26,0.8125
177,30^\circ,32,4,0.125
178,60,32,32,1.0
179,5x - 7y + 11z + 4 = 0,32,30,0.9375
180,3,32,32,1.0
181,\frac{\sqrt{3}}{3},32,31,0.96875
182,1251,32,32,1.0
